bar_ix,session,open,high,low,close
73,598,0.9893,0.9987,0.9887,0.9974
74,598,0.9972,1.0012,0.9971,0.9984
75,598,0.998,1.0029,0.9969,1.0028
76,598,1.0026,1.004,0.9987,0.9987
77,598,0.9989,1.0012,0.9981,1.0
78,598,0.9994,0.9994,0.9925,0.9929
79,598,0.9926,0.993,0.9897,0.9897
80,598,0.9892,0.9916,0.985,0.985
81,598,0.9849,0.9861,0.9827,0.9839
82,598,0.9842,0.9867,0.9833,0.9863
83,598,0.9857,0.9922,0.9857,0.9914
84,598,0.9915,0.997,0.989,0.997
85,598,0.9963,1.0008,0.9954,1.0001
86,598,1.0,1.0066,0.9992,1.0066
87,598,1.0066,1.0124,1.0052,1.0095
88,598,1.0099,1.0107,1.0048,1.005
89,598,1.005,1.005,1.0013,1.0015
90,598,1.0008,1.0036,0.9993,1.0014
91,598,1.001,1.0021,0.9988,1.0011
92,598,1.0009,1.0045,0.9992,1.0045
93,598,1.0042,1.008,1.0029,1.0063
94,598,1.0056,1.0062,1.0002,1.0026
95,598,1.0028,1.0108,1.0018,1.0102
96,598,1.0103,1.0135,1.0098,1.0115
97,598,1.0118,1.0193,1.0118,1.018
98,598,1.0181,1.0186,1.0149,1.0174
99,598,1.0173,1.0222,1.0173,1.0214
50,599,1.0288,1.0297,1.0263,1.0292
51,599,1.0295,1.0301,1.027,1.0275
52,599,1.0275,1.0289,1.0241,1.0251
53,599,1.0252,1.0277,1.0248,1.0253
54,599,1.0255,1.0259,1.0212,1.0224
55,599,1.0226,1.027,1.0214,1.027
56,599,1.0271,1.0309,1.0267,1.0269
57,599,1.0266,1.0305,1.0262,1.0289
58,599,1.0291,1.03,1.0278,1.0286
59,599,1.0285,1.0314,1.0273,1.0293
60,599,1.0294,1.0294,1.0264,1.028
61,599,1.0284,1.0296,1.0269,1.0275
62,599,1.0273,1.0275,1.025,1.0252
63,599,1.0251,1.026,1.0224,1.026
64,599,1.0262,1.027,1.0218,1.0218
65,599,1.0218,1.0274,1.0218,1.0255
66,599,1.0253,1.0258,1.0208,1.0216
67,599,1.0215,1.0227,1.0181,1.0195
68,599,1.0201,1.021,1.0184,1.0196
69,599,1.0196,1.0216,1.0187,1.0187
70,599,1.0187,1.0189,1.0141,1.0157
71,599,1.0158,1.0187,1.0146,1.0187
72,599,1.0193,1.0222,1.0185,1.0202
73,599,1.02,1.0246,1.02,1.0228
74,599,1.023,1.0265,1.0227,1.0257
75,599,1.0259,1.0287,1.0252,1.0261
76,599,1.0257,1.0262,1.0224,1.0241
77,599,1.0245,1.0249,1.021,1.021
78,599,1.021,1.0233,1.0194,1.0232
79,599,1.0234,1.0276,1.0232,1.0258
80,599,1.0261,1.0267,1.0242,1.0255
81,599,1.0253,1.0284,1.0241,1.0254
82,599,1.0255,1.0281,1.025,1.0281
83,599,1.028,1.0288,1.0256,1.0266
84,599,1.0266,1.0337,1.0255,1.0337
85,599,1.0335,1.0373,1.0335,1.0343
86,599,1.0341,1.0352,1.0328,1.034
87,599,1.034,1.0378,1.0338,1.0356
88,599,1.0356,1.0361,1.0311,1.0315
89,599,1.032,1.0353,1.0317,1.0352
90,599,1.0352,1.0361,1.0335,1.0343
91,599,1.0341,1.0371,1.0336,1.037
92,599,1.0371,1.0393,1.0362,1.0393
93,599,1.0394,1.0397,1.0376,1.0385
94,599,1.0382,1.0404,1.0374,1.0381
95,599,1.0379,1.0394,1.0368,1.0377
96,599,1.0377,1.0387,1.0326,1.0326
97,599,1.0325,1.0325,1.0287,1.0314
98,599,1.0313,1.0338,1.0284,1.0288
99,599,1.0292,1.0307,1.0276,1.0296
50,600,1.0026,1.0067,1.0018,1.0024
51,600,1.0023,1.0043,1.0,1.001
52,600,1.0005,1.003,0.9986,1.003
53,600,1.0025,1.0027,0.9974,0.9984
54,600,0.9988,0.9998,0.9959,0.9969
55,600,0.9976,0.9996,0.9958,0.9958
56,600,0.9958,0.9965,0.9883,0.9886
57,600,0.9886,0.9886,0.9846,0.9857
58,600,0.9859,0.9861,0.9809,0.9823
59,600,0.982,0.9829,0.9792,0.9827
60,600,0.9829,0.9857,0.9822,0.9841
61,600,0.984,0.9841,0.9793,0.9817
62,600,0.9816,0.9835,0.9777,0.9789
63,600,0.979,0.9803,0.9767,0.9791
64,600,0.9792,0.9809,0.9758,0.9761
65,600,0.9766,0.9796,0.9764,0.977
66,600,0.977,0.9793,0.9765,0.9782
67,600,0.9788,0.9799,0.9743,0.9743
68,600,0.9746,0.9819,0.9746,0.9819
69,600,0.9817,0.9857,0.9817,0.9849
70,600,0.9851,0.9861,0.9789,0.98
71,600,0.9802,0.9822,0.9783,0.9811
72,600,0.9818,0.9836,0.9794,0.9815
73,600,0.9818,0.9849,0.9811,0.9833
74,600,0.9834,0.9853,0.9815,0.9818
75,600,0.9815,0.9832,0.9802,0.9821
76,600,0.9824,0.9855,0.9815,0.9823
77,600,0.9827,0.9851,0.9821,0.9842
78,600,0.9841,0.9855,0.9797,0.9818
79,600,0.9824,0.9825,0.9787,0.982
80,600,0.9816,0.9821,0.9784,0.9795
81,600,0.9796,0.9805,0.9774,0.9782
82,600,0.9788,0.9811,0.9768,0.9777
83,600,0.9775,0.9782,0.9731,0.974
84,600,0.9736,0.9736,0.9677,0.9709
85,600,0.9708,0.9717,0.9689,0.9714
86,600,0.9714,0.9735,0.9705,0.9731
87,600,0.9734,0.9774,0.9728,0.9742
88,600,0.9743,0.9765,0.9737,0.9759
89,600,0.9757,0.9777,0.9736,0.9766
90,600,0.9763,0.9763,0.9674,0.9679
91,600,0.9676,0.975,0.9668,0.9746
92,600,0.975,0.9769,0.9731,0.9761
93,600,0.9762,0.9762,0.972,0.9725
94,600,0.973,0.9758,0.9712,0.973
95,600,0.9731,0.9769,0.973,0.9768
96,600,0.977,0.9787,0.9746,0.9787
97,600,0.9788,0.9861,0.9788,0.9861
98,600,0.9863,0.9923,0.9854,0.991
99,600,0.9905,0.9917,0.9875,0.9902
50,601,0.9809,0.9816,0.978,0.9787
51,601,0.9785,0.9805,0.978,0.9798
52,601,0.9797,0.98,0.9783,0.9796
53,601,0.9795,0.9813,0.9783,0.9803
54,601,0.9806,0.9814,0.9799,0.9801
55,601,0.9804,0.9804,0.9786,0.9789
56,601,0.9786,0.9826,0.9785,0.9822
57,601,0.9823,0.9827,0.9798,0.9805
58,601,0.9804,0.9818,0.9798,0.9818
59,601,0.9816,0.9844,0.98,0.9844
60,601,0.9846,0.9874,0.9829,0.9855
61,601,0.9856,0.9879,0.9856,0.9879
62,601,0.9879,0.9894,0.9871,0.9894
63,601,0.9899,0.9907,0.9882,0.9895
64,601,0.9893,0.9931,0.9889,0.9928
65,601,0.9927,0.9927,0.9894,0.9895
66,601,0.9893,0.9902,0.9879,0.9895
67,601,0.9897,0.9963,0.9896,0.9961
68,601,0.9963,0.9973,0.9954,0.9964
69,601,0.9966,0.9969,0.9946,0.995
70,601,0.9948,0.9956,0.9927,0.9932
71,601,0.9931,0.9936,0.9902,0.9918
72,601,0.9918,0.993,0.9907,0.9923
73,601,0.9923,0.9934,0.9913,0.9924
74,601,0.9921,0.9927,0.9911,0.9925
75,601,0.9923,0.9944,0.9916,0.9935
76,601,0.9934,0.9934,0.9889,0.9889
77,601,0.9887,0.9904,0.9886,0.989
78,601,0.9892,0.9918,0.989,0.9918
79,601,0.9917,0.9931,0.9913,0.9921
80,601,0.9924,0.9943,0.9919,0.9943
81,601,0.9942,0.997,0.993,0.9954
82,601,0.9954,0.9966,0.9924,0.993
83,601,0.9928,0.993,0.9901,0.991
84,601,0.9912,0.9916,0.9885,0.9891
85,601,0.9892,0.9893,0.986,0.9863
86,601,0.9862,0.9873,0.9858,0.9865
87,601,0.9863,0.9865,0.9851,0.9856
88,601,0.986,0.9877,0.9854,0.9856
89,601,0.9855,0.9862,0.9841,0.9849
90,601,0.9848,0.985,0.9829,0.9842
91,601,0.9841,0.9854,0.9822,0.9846
92,601,0.9844,0.9855,0.9837,0.9853
93,601,0.9854,0.9868,0.983,0.9837
94,601,0.984,0.9863,0.9835,0.9863
95,601,0.9865,0.9879,0.9852,0.9855
96,601,0.9857,0.9872,0.9839,0.9862
97,601,0.9861,0.9882,0.9861,0.9869
98,601,0.9873,0.9907,0.9873,0.9907
99,601,0.9907,0.9913,0.9852,0.9857
50,602,1.0357,1.0364,1.0333,1.0336
51,602,1.0337,1.0349,1.0323,1.0335
52,602,1.0336,1.036,1.0307,1.0348
53,602,1.0349,1.0361,1.0321,1.0329
54,602,1.0331,1.0358,1.033,1.0339
55,602,1.0336,1.0341,1.0304,1.0318
56,602,1.0318,1.0374,1.0318,1.035
57,602,1.0348,1.0364,1.033,1.0361
58,602,1.0359,1.0391,1.0325,1.0337
59,602,1.0338,1.0339,1.032,1.0336
60,602,1.0334,1.0346,1.0321,1.0323
61,602,1.0321,1.033,1.0304,1.032
62,602,1.0317,1.0319,1.0271,1.0285
63,602,1.0281,1.0315,1.0272,1.0275
64,602,1.0272,1.0282,1.0237,1.0246
65,602,1.0244,1.028,1.0239,1.0258
66,602,1.0263,1.0285,1.0249,1.0284
67,602,1.0281,1.0284,1.0264,1.0272
68,602,1.0273,1.0273,1.0237,1.0247
69,602,1.0248,1.0272,1.0245,1.0247
70,602,1.0249,1.0253,1.0216,1.0232
71,602,1.0233,1.0255,1.0212,1.0213
72,602,1.0213,1.0238,1.0195,1.0228
73,602,1.0225,1.0266,1.0212,1.0264
74,602,1.0263,1.0287,1.0258,1.0267
75,602,1.0269,1.0272,1.0243,1.0254
76,602,1.0251,1.0268,1.023,1.0236
77,602,1.0232,1.0234,1.021,1.0221
78,602,1.0224,1.0235,1.0192,1.0223
79,602,1.0222,1.0238,1.0206,1.0235
80,602,1.0235,1.0286,1.0233,1.027
81,602,1.0273,1.0273,1.0227,1.0229
82,602,1.023,1.0238,1.0214,1.0215
83,602,1.0211,1.0225,1.0197,1.0212
84,602,1.0216,1.0219,1.0184,1.0205
85,602,1.0203,1.0229,1.0196,1.0225
86,602,1.0222,1.0245,1.0216,1.0235
87,602,1.0234,1.0255,1.0228,1.0253
88,602,1.0259,1.0262,1.0224,1.0235
89,602,1.0243,1.0248,1.0224,1.0224
90,602,1.0223,1.024,1.0211,1.0215
91,602,1.0216,1.0226,1.0197,1.0203
92,602,1.0205,1.0243,1.0205,1.0243
93,602,1.0247,1.0266,1.024,1.024
94,602,1.0236,1.0256,1.0231,1.025
95,602,1.0255,1.0257,1.0203,1.0224
96,602,1.0221,1.0242,1.0215,1.0242
97,602,1.024,1.0263,1.0228,1.0259
98,602,1.026,1.0293,1.024,1.0241
99,602,1.0243,1.0252,1.0213,1.0229
50,603,1.0055,1.0091,1.005,1.0091
51,603,1.0093,1.0138,1.0093,1.013
52,603,1.0129,1.015,1.0128,1.0142
53,603,1.0143,1.0185,1.0142,1.0158
54,603,1.0159,1.0175,1.0158,1.0175
55,603,1.0175,1.0189,1.0139,1.0142
56,603,1.0142,1.0155,1.0117,1.0122
57,603,1.0124,1.0141,1.0111,1.0139
58,603,1.0141,1.0184,1.0137,1.0176
59,603,1.0176,1.018,1.0155,1.0178
60,603,1.018,1.0221,1.0179,1.0211
61,603,1.0211,1.0224,1.0202,1.0205
62,603,1.0205,1.0229,1.02,1.0213
63,603,1.0212,1.0225,1.02,1.0219
64,603,1.0217,1.0223,1.0178,1.0185
65,603,1.0182,1.0194,1.0172,1.0179
66,603,1.018,1.0213,1.0175,1.0211
67,603,1.0212,1.0212,1.0181,1.0193
68,603,1.0189,1.0206,1.0168,1.0195
69,603,1.0196,1.02,1.0167,1.0183
70,603,1.0185,1.0186,1.016,1.0182
71,603,1.0183,1.0208,1.018,1.0198
72,603,1.02,1.0236,1.0198,1.0234
73,603,1.0235,1.0274,1.023,1.0269
74,603,1.0266,1.0275,1.0244,1.0244
75,603,1.0243,1.0256,1.0229,1.024
76,603,1.0239,1.0257,1.0234,1.024
77,603,1.0241,1.0256,1.0237,1.0246
78,603,1.0247,1.0247,1.0219,1.0234
79,603,1.0236,1.0251,1.0223,1.023
80,603,1.0229,1.0229,1.0186,1.0222
81,603,1.0221,1.0243,1.0199,1.0236
82,603,1.024,1.0294,1.0232,1.0291
83,603,1.0291,1.031,1.0275,1.031
84,603,1.0309,1.0317,1.0292,1.0295
85,603,1.0296,1.0336,1.0296,1.0315
86,603,1.0317,1.0334,1.031,1.0312
87,603,1.0309,1.0309,1.0284,1.0288
88,603,1.029,1.0317,1.0277,1.0302
89,603,1.0301,1.0304,1.0272,1.0278
90,603,1.028,1.0302,1.0278,1.029
91,603,1.0288,1.0337,1.0287,1.0335
92,603,1.0335,1.036,1.033,1.0342
93,603,1.0342,1.0363,1.0329,1.0357
94,603,1.0357,1.04,1.0354,1.0396
95,603,1.0395,1.0414,1.0393,1.0411
96,603,1.0414,1.0414,1.0392,1.0406
97,603,1.0407,1.0447,1.0402,1.044
98,603,1.0442,1.0471,1.0433,1.0464
99,603,1.0464,1.0468,1.0434,1.0449
50,604,1.0095,1.0134,1.0092,1.0126
51,604,1.0122,1.0163,1.0115,1.0145
52,604,1.0145,1.0225,1.0135,1.0189
53,604,1.0189,1.0251,1.0182,1.0237
54,604,1.0235,1.0269,1.0229,1.0265
55,604,1.026,1.0303,1.026,1.0268
56,604,1.0271,1.0277,1.022,1.0228
57,604,1.0229,1.0287,1.0229,1.026
58,604,1.026,1.026,1.021,1.0218
59,604,1.0215,1.0222,1.0179,1.0182
60,604,1.0184,1.0196,1.0159,1.019
61,604,1.0188,1.0197,1.0139,1.0144
62,604,1.0142,1.0224,1.0139,1.0213
63,604,1.0212,1.0217,1.0173,1.0193
64,604,1.0193,1.0253,1.019,1.023
65,604,1.0235,1.0235,1.0183,1.0211
66,604,1.0204,1.0233,1.0176,1.0228
67,604,1.0223,1.0261,1.0223,1.023
68,604,1.0227,1.0241,1.0187,1.0241
69,604,1.0239,1.0263,1.0196,1.0196
70,604,1.0198,1.02,1.0157,1.02
71,604,1.0204,1.0279,1.0196,1.0277
72,604,1.027,1.0315,1.027,1.029
73,604,1.0283,1.0283,1.0223,1.0223
74,604,1.0224,1.0259,1.0223,1.0245
75,604,1.0252,1.0276,1.0232,1.0247
76,604,1.025,1.027,1.021,1.0223
77,604,1.0221,1.0268,1.022,1.0253
78,604,1.0254,1.0263,1.0233,1.0233
79,604,1.0234,1.0285,1.0217,1.0285
80,604,1.0283,1.0321,1.0274,1.032
81,604,1.0326,1.0384,1.0323,1.0362
82,604,1.0359,1.0367,1.0336,1.034
83,604,1.034,1.034,1.0296,1.0319
84,604,1.032,1.0381,1.032,1.0358
85,604,1.0349,1.0374,1.034,1.0352
86,604,1.0353,1.0413,1.0353,1.0396
87,604,1.0399,1.0422,1.0367,1.0367
88,604,1.0369,1.0428,1.0369,1.0379
89,604,1.0384,1.0391,1.0354,1.0378
90,604,1.0374,1.0407,1.0354,1.0405
91,604,1.0404,1.0411,1.0377,1.0407
92,604,1.0405,1.0422,1.0381,1.0411
93,604,1.0413,1.0449,1.0402,1.0427
94,604,1.0429,1.0443,1.0413,1.0424
95,604,1.0423,1.0431,1.0382,1.0398
96,604,1.0402,1.0417,1.0374,1.0378
97,604,1.0378,1.041,1.0371,1.0388
98,604,1.0386,1.0412,1.035,1.0408
99,604,1.0414,1.0416,1.0349,1.0364
50,605,1.0083,1.0111,1.0082,1.0102
51,605,1.0103,1.0127,1.0097,1.0127
52,605,1.0127,1.0159,1.0109,1.0159
53,605,1.0157,1.0174,1.0137,1.0154
54,605,1.0156,1.017,1.0148,1.0149
55,605,1.0146,1.0175,1.0146,1.0154
56,605,1.0151,1.0171,1.0142,1.0146
57,605,1.0141,1.0176,1.0138,1.0151
58,605,1.0155,1.0165,1.0124,1.0125
59,605,1.0122,1.0142,1.01,1.0128
60,605,1.0132,1.0157,1.013,1.0136
61,605,1.0134,1.0155,1.0115,1.0143
62,605,1.0144,1.0163,1.0133,1.0144
63,605,1.0146,1.018,1.0144,1.018
64,605,1.0179,1.0179,1.0151,1.0156
65,605,1.0156,1.0168,1.0132,1.0135
66,605,1.0135,1.0146,1.0131,1.0141
67,605,1.0141,1.0146,1.0107,1.0113
68,605,1.0114,1.014,1.0108,1.0123
69,605,1.012,1.0121,1.0085,1.0095
70,605,1.0095,1.0142,1.0085,1.0142
71,605,1.014,1.0149,1.0115,1.0146
72,605,1.0148,1.0186,1.0148,1.0169
73,605,1.0168,1.0168,1.0131,1.0145
74,605,1.0145,1.0162,1.0128,1.0162
75,605,1.016,1.0168,1.0137,1.0146
76,605,1.0148,1.0172,1.0148,1.0154
77,605,1.0151,1.0176,1.0139,1.0176
78,605,1.018,1.0207,1.0178,1.0204
79,605,1.0205,1.0214,1.0187,1.0202
80,605,1.0203,1.0203,1.0167,1.0201
81,605,1.0196,1.0214,1.0182,1.0214
82,605,1.0216,1.0219,1.0169,1.0169
83,605,1.017,1.0189,1.0161,1.0176
84,605,1.0176,1.0179,1.013,1.013
85,605,1.0131,1.0141,1.0105,1.0132
86,605,1.0135,1.0148,1.0124,1.0125
87,605,1.0127,1.0133,1.0094,1.0133
88,605,1.0133,1.0141,1.0116,1.0133
89,605,1.0131,1.0131,1.0087,1.011
90,605,1.0107,1.0116,1.0082,1.0093
91,605,1.0092,1.0141,1.0091,1.0135
92,605,1.013,1.0146,1.0105,1.0121
93,605,1.0117,1.0152,1.0117,1.0129
94,605,1.0129,1.0154,1.0125,1.0147
95,605,1.0147,1.0151,1.0118,1.0123
96,605,1.0118,1.0133,1.0089,1.0093
97,605,1.0095,1.0099,1.0078,1.0078
98,605,1.0079,1.0093,1.005,1.0051
99,605,1.0049,1.0057,1.0031,1.0044
50,606,1.01,1.0112,1.007,1.0086
51,606,1.0084,1.0115,1.0084,1.0095
52,606,1.009,1.0096,1.0051,1.0052
53,606,1.0053,1.0078,1.0047,1.0076
54,606,1.0078,1.0097,1.0057,1.0095
55,606,1.0095,1.0139,1.0091,1.0123
56,606,1.0122,1.0142,1.0114,1.0124
57,606,1.012,1.016,1.0114,1.0147
58,606,1.0148,1.0165,1.013,1.0132
59,606,1.0135,1.0142,1.0115,1.0139
60,606,1.0139,1.0158,1.0125,1.0145
61,606,1.0145,1.0147,1.0099,1.0134
62,606,1.0134,1.0139,1.0112,1.0129
63,606,1.0125,1.0143,1.0115,1.0119
64,606,1.012,1.0127,1.0097,1.0106
65,606,1.0106,1.0117,1.0083,1.0096
66,606,1.0094,1.0125,1.0094,1.0116
67,606,1.0116,1.0145,1.0107,1.0116
68,606,1.0111,1.0138,1.0094,1.0137
69,606,1.0138,1.0174,1.0138,1.0153
70,606,1.0153,1.0193,1.0146,1.0175
71,606,1.0179,1.0181,1.012,1.0146
72,606,1.0145,1.0147,1.0099,1.0105
73,606,1.0104,1.0104,1.0052,1.008
74,606,1.0082,1.0084,1.0042,1.0074
75,606,1.0075,1.0077,1.0032,1.0036
76,606,1.0038,1.0039,0.9981,0.9985
77,606,0.9986,1.0009,0.9976,0.9989
78,606,0.9993,1.0017,0.9957,1.0016
79,606,1.0014,1.0057,1.0006,1.0057
80,606,1.0061,1.0111,1.006,1.0109
81,606,1.011,1.0112,1.0079,1.0082
82,606,1.0082,1.0086,1.0044,1.0055
83,606,1.0054,1.007,1.0043,1.0049
84,606,1.0049,1.0074,1.0048,1.0057
85,606,1.006,1.0074,1.0042,1.0049
86,606,1.0049,1.0081,1.0046,1.0078
87,606,1.008,1.0087,1.0055,1.0061
88,606,1.0064,1.0106,1.0064,1.01
89,606,1.0101,1.0103,1.0061,1.007
90,606,1.0067,1.0069,1.0025,1.0042
91,606,1.004,1.0044,1.0005,1.0021
92,606,1.0025,1.0044,1.0004,1.0005
93,606,1.0009,1.001,0.9952,0.9957
94,606,0.9956,0.9962,0.993,0.9935
95,606,0.9937,0.9946,0.9927,0.9932
96,606,0.9929,0.9937,0.9916,0.9929
97,606,0.993,0.9931,0.991,0.9915
98,606,0.9913,0.9917,0.9888,0.9908
99,606,0.9908,0.9934,0.9891,0.9891
50,607,1.0057,1.0068,1.004,1.0041
51,607,1.0042,1.0046,1.0029,1.0044
52,607,1.0045,1.0063,1.0036,1.0049
53,607,1.0045,1.0055,1.0036,1.0037
54,607,1.0035,1.0085,1.0035,1.0076
55,607,1.0079,1.0085,1.0036,1.0038
56,607,1.0039,1.0062,1.0034,1.006
57,607,1.0058,1.0058,1.0008,1.0013
58,607,1.0012,1.0056,1.0006,1.0056
59,607,1.0055,1.0066,1.0031,1.0034
60,607,1.0033,1.0043,1.0019,1.0027
61,607,1.003,1.0046,1.0013,1.0039
62,607,1.004,1.0099,1.0039,1.0098
63,607,1.0097,1.0123,1.0094,1.0122
64,607,1.012,1.0153,1.0112,1.0149
65,607,1.015,1.0177,1.0147,1.0177
66,607,1.0173,1.0186,1.017,1.0177
67,607,1.0179,1.0179,1.0134,1.0146
68,607,1.0142,1.017,1.0136,1.0154
69,607,1.0154,1.0154,1.011,1.0112
70,607,1.011,1.0121,1.0093,1.0119
71,607,1.0118,1.0132,1.0114,1.0115
72,607,1.011,1.0138,1.0102,1.0121
73,607,1.0121,1.0154,1.012,1.0153
74,607,1.015,1.0162,1.0135,1.0152
75,607,1.0154,1.0163,1.0132,1.0144
76,607,1.0144,1.0161,1.0122,1.0127
77,607,1.0129,1.0133,1.0115,1.0126
78,607,1.0126,1.0136,1.0117,1.0127
79,607,1.0126,1.0137,1.01,1.0129
80,607,1.0127,1.0172,1.0125,1.0164
81,607,1.0169,1.0186,1.0163,1.0173
82,607,1.0174,1.0208,1.0172,1.0196
83,607,1.0197,1.0197,1.0167,1.0176
84,607,1.0175,1.0195,1.0168,1.0179
85,607,1.0178,1.021,1.0172,1.0206
86,607,1.021,1.0263,1.0203,1.0261
87,607,1.0263,1.0275,1.0252,1.0274
88,607,1.0272,1.0301,1.0272,1.0299
89,607,1.03,1.0337,1.0295,1.0335
90,607,1.0335,1.0343,1.0323,1.0337
91,607,1.0336,1.0342,1.0297,1.0308
92,607,1.0303,1.0323,1.0296,1.0317
93,607,1.032,1.032,1.0294,1.0315
94,607,1.0317,1.0343,1.0317,1.0337
95,607,1.0339,1.0376,1.0333,1.0372
96,607,1.0374,1.0394,1.036,1.0385
97,607,1.0384,1.039,1.0366,1.0369
98,607,1.0369,1.0372,1.034,1.0362
99,607,1.0362,1.0382,1.0354,1.0373
50,608,1.0332,1.0375,1.0326,1.0358
51,608,1.0357,1.0396,1.0357,1.0393
52,608,1.0393,1.0393,1.0366,1.0367
53,608,1.0367,1.0394,1.0355,1.0383
54,608,1.0382,1.0399,1.038,1.0385
55,608,1.0383,1.0389,1.0366,1.038
56,608,1.0379,1.0432,1.0375,1.043
57,608,1.0427,1.0441,1.0416,1.0435
58,608,1.0435,1.0441,1.0411,1.0412
59,608,1.041,1.0429,1.041,1.0427
60,608,1.0424,1.0464,1.042,1.0458
61,608,1.0458,1.0488,1.0456,1.0488
62,608,1.0488,1.0539,1.0487,1.0539
63,608,1.0542,1.0591,1.0538,1.0591
64,608,1.0589,1.0615,1.0586,1.0597
65,608,1.0595,1.0595,1.0559,1.0572
66,608,1.0572,1.0596,1.0564,1.0592
67,608,1.0594,1.0594,1.0567,1.0567
68,608,1.0568,1.0568,1.0501,1.0505
69,608,1.0504,1.051,1.047,1.0478
70,608,1.0475,1.0481,1.0461,1.0464
71,608,1.0464,1.0469,1.0431,1.0451
72,608,1.045,1.0459,1.0436,1.0455
73,608,1.0453,1.0458,1.043,1.043
74,608,1.0432,1.0446,1.0419,1.0426
75,608,1.0427,1.0427,1.0385,1.0421
76,608,1.042,1.042,1.0395,1.0398
77,608,1.0396,1.0429,1.0392,1.0422
78,608,1.0423,1.0424,1.0403,1.0403
79,608,1.0406,1.0413,1.0387,1.0394
80,608,1.0393,1.0447,1.0393,1.0442
81,608,1.0443,1.0443,1.0415,1.0416
82,608,1.0417,1.0442,1.0415,1.0424
83,608,1.0425,1.0447,1.0415,1.0445
84,608,1.0444,1.0458,1.0425,1.0448
85,608,1.0447,1.0459,1.0433,1.0436
86,608,1.0435,1.0435,1.0362,1.0371
87,608,1.0372,1.0372,1.0331,1.0339
88,608,1.0342,1.0347,1.0324,1.0329
89,608,1.0325,1.0332,1.0306,1.0317
90,608,1.0319,1.0331,1.0295,1.0295
91,608,1.0295,1.0329,1.0289,1.0323
92,608,1.0323,1.0335,1.0313,1.0331
93,608,1.0329,1.0361,1.0327,1.0338
94,608,1.0337,1.0342,1.0321,1.0332
95,608,1.0331,1.0337,1.0324,1.0335
96,608,1.0334,1.037,1.0327,1.0365
97,608,1.0367,1.0404,1.0367,1.0371
98,608,1.0371,1.0383,1.0362,1.0366
99,608,1.0369,1.038,1.0347,1.0377
50,609,0.9968,0.9996,0.9967,0.9984
51,609,0.9983,1.0002,0.9972,0.9974
52,609,0.9974,0.9992,0.9951,0.9965
53,609,0.996,0.9968,0.9938,0.9953
54,609,0.9952,0.9992,0.995,0.9968
55,609,0.997,1.0018,0.9953,1.0011
56,609,1.0013,1.0054,1.0011,1.0033
57,609,1.0033,1.0049,1.0018,1.0037
58,609,1.0035,1.0098,1.0035,1.0083
59,609,1.0083,1.0127,1.0083,1.0121
60,609,1.012,1.0162,1.0108,1.0141
61,609,1.0136,1.0144,1.0092,1.0093
62,609,1.0094,1.0151,1.0094,1.0129
63,609,1.013,1.0131,1.0081,1.0087
64,609,1.0084,1.0098,1.0066,1.0079
65,609,1.0077,1.008,1.0031,1.0031
66,609,1.0031,1.0057,0.9989,0.999
67,609,0.9988,1.0024,0.9978,1.0007
68,609,1.0007,1.0042,0.9993,0.9995
69,609,0.9988,1.0013,0.9979,0.9994
70,609,0.9994,1.0008,0.997,0.9981
71,609,0.9978,1.0011,0.9967,0.999
72,609,0.999,1.0012,0.9982,0.9995
73,609,0.9999,0.9999,0.9965,0.9972
74,609,0.9973,0.9987,0.9954,0.9971
75,609,0.9967,0.9974,0.9937,0.996
76,609,0.996,0.9996,0.9956,0.9996
77,609,1.0002,1.0016,0.9989,1.0
78,609,0.9998,1.0001,0.9974,0.9989
79,609,0.999,0.9996,0.9943,0.9956
80,609,0.9956,1.0,0.9954,0.9992
81,609,0.9995,1.0018,0.9957,0.9962
82,609,0.9963,0.9996,0.9938,0.9978
83,609,0.9977,1.0022,0.9967,1.0014
84,609,1.0015,1.0021,0.997,0.9985
85,609,0.9982,1.002,0.9977,1.002
86,609,1.0016,1.0051,1.001,1.002
87,609,1.0022,1.0044,0.9994,1.0044
88,609,1.0044,1.0053,1.0001,1.0032
89,609,1.003,1.0036,0.9988,1.001
90,609,1.001,1.0017,0.997,1.0
91,609,1.0005,1.0014,0.9977,0.9986
92,609,0.9982,1.0002,0.9962,0.9991
93,609,0.999,0.9995,0.9942,0.9948
94,609,0.9947,0.9978,0.9922,0.9963
95,609,0.9965,0.9996,0.994,0.9943
96,609,0.994,1.0008,0.9938,1.0007
97,609,1.0007,1.0039,0.9999,1.0018
98,609,1.0015,1.002,0.9986,1.002
99,609,1.0028,1.0055,0.9998,1.0016
50,610,0.9998,1.0008,0.9985,0.9995
51,610,0.9994,1.0004,0.9982,0.9987
52,610,0.9987,1.0006,0.9978,0.998
53,610,0.9984,1.0001,0.9975,1.0
54,610,1.0001,1.0025,0.9985,1.0022
55,610,1.002,1.0043,1.0005,1.0023
56,610,1.0022,1.0022,0.9997,1.0015
57,610,1.0014,1.0029,1.0001,1.0021
58,610,1.0023,1.0023,0.9985,0.9985
59,610,0.9987,0.9989,0.9956,0.996
60,610,0.9961,0.9977,0.9934,0.9949
61,610,0.9948,0.9956,0.993,0.9948
62,610,0.9945,0.9949,0.9933,0.9949
63,610,0.9949,0.9971,0.994,0.9969
64,610,0.9965,0.9973,0.9949,0.9968
65,610,0.9971,0.9986,0.9961,0.9971
