session,target_position
11266,0.2368220577763337
11267,0.21675229795821377
11268,0.9727859420858396
11269,0.08177420638431249
11270,0.6800063686246671
11271,0.4357855680550427
11272,0.9327351811928559
11273,0.877074747146048
11274,0.8609431230623295
11275,1.1106113842316292
11276,-0.05188875156750314
11277,-0.10508964610512841
11278,0.5236288622070668
11279,-0.13823940249979677
11280,0.7641531630356282
11281,0.5705928215577142
11282,0.47338587294112566
11283,0.4420052920537392
11284,0.25987363639696104
11285,0.260690585124712
11286,0.8176712202011546
11287,0.8149843711735302
11288,0.19843965392960294
11289,0.22369363616217275
11290,0.5368369086874336
11291,0.8018528484141348
11292,0.7500710142956768
11293,0.5036279487253963
11294,0.4146319136866366
11295,0.3135819442503701
11296,0.8755421857420072
11297,0.5785654146425057
11298,0.5889969797332788
11299,0.6549497216810307
11300,0.9741351236263354
11301,0.5682460040007368
11302,1.4950715577923748
11303,1.0238239860748857
11304,0.05030294834156518
11305,0.6085043032015349
11306,0.749818042907195
11307,0.5710793096878107
11308,0.5152475661285852
11309,0.3040936466558092
11310,0.4084177183974008
11311,0.2996695609475791
11312,0.25690488033318704
11313,0.0635401982855576
11314,0.7916768416732183
11315,0.892538850321733
11316,0.9394176384250954
11317,0.28085160232817513
11318,0.26362372026601505
11319,0.3467609270997016
11320,0.5756980903991615
11321,0.7914327751462674
11322,1.2357951722162834
11323,-0.2817876950071303
11324,0.2670015440454547
11325,-0.29143507923986683
11326,0.5920181877917536
11327,0.17915906065945653
11328,0.4506224646906347
11329,0.761691326113696
11330,0.7951897880878172
11331,0.40492369505280407
11332,-0.15228396011623702
11333,0.7505144132539637
11334,0.3114534611316637
11335,0.9521120372156708
11336,0.6830174813166933
11337,1.0143623065260596
11338,0.4051681734114378
11339,1.0377042009441881
11340,0.5872185444011778
11341,0.6368861745874617
11342,-0.30870034482026537
11343,0.5169125686429588
11344,0.45783169225598236
11345,0.6451058261640148
11346,0.32211917420790565
11347,1.3426999729286946
11348,0.15565661281997212
11349,1.0667047329286883
11350,0.5313268822895215
11351,0.37809447007716246
11352,0.9593411319110761
11353,-0.31682146350987994
11354,0.8868751348949362
11355,0.09855483970984447
11356,0.2836302033203051
11357,0.9412694819640439
11358,0.7232188362051566
11359,0.5833603457872458
11360,0.21798294157444853
11361,0.44934243673348817
11362,-0.2101539467352463
11363,0.30060455258473817
11364,0.7222721056539295
11365,0.4829364210318988
11366,0.6058280151062861
11367,-0.17925780573381336
11368,0.25069146384333896
11369,0.4864870975400164
11370,0.537714733646526
11371,0.7053367693611321
11372,0.19635219622032463
11373,-0.517008212417089
11374,0.8434001961817661
11375,1.0768483123212695
11376,0.5021416070471576
11377,0.8604034072349029
11378,0.985314201661031
11379,0.4551369751108414
11380,0.10557520925001844
11381,0.5123248705383323
11382,1.0658156334207805
11383,0.44595613195828926
11384,1.097966328968935
11385,0.6097673312121135
11386,0.5923396682465101
11387,1.2374550678175453
11388,0.2792551109567086
11389,0.13022251772091192
11390,0.8617449401523021
11391,0.6080268047139494
11392,1.039867317711095
11393,-0.07735001947118735
11394,2.2291226449648356
11395,-0.036437287058878776
11396,0.7620835988953184
11397,-0.2567232503144613
11398,0.8584363748622303
11399,0.6910256711812268
11400,-0.07018588298656214
11401,0.8615351626356806
11402,0.8165766606088616
11403,0.47758857855594783
11404,0.5979393329039575
11405,0.4925332240144866
11406,1.0432751801260833
11407,0.5619472233945059
11408,0.8841796057832025
11409,1.5649276494147943
11410,0.7948452051052259
11411,0.38600742993744297
11412,0.3729502955808826
11413,1.0877522971544251
11414,0.47682810494635874
11415,0.32775589241443803
11416,0.26527335089885207
11417,1.0449432500724891
11418,0.13427434828025864
11419,0.12215836007612324
11420,0.15090913274077067
11421,-0.4579069642783746
11422,0.7202457137706423
11423,0.1996400847452652
11424,0.207709058719036
11425,0.15499376124145703
11426,0.9453019459234208
11427,0.79631736520732
11428,0.49873394307698615
11429,0.44490483159235517
11430,0.9307644558355539
11431,-0.2803961650603865
11432,0.6323135389858496
11433,0.3998387103164674
11434,-0.038477731412957794
11435,0.1622712976456449
11436,0.3846681914439168
11437,-0.009430418147721498
11438,0.5018333233175357
11439,0.22878670405174817
11440,0.56669280596259
11441,0.8841386041503569
11442,0.14835145497621965
11443,0.2377374115422809
11444,0.737463289967028
11445,0.4928216147501766
11446,0.5536963023732963
11447,0.1607887527946656
11448,0.32796757131683163
11449,0.10661487330203123
11450,0.2622820933208762
11451,-0.16623124987125365
11452,0.49295431413103685
11453,0.40335626015391557
11454,-0.06239902632993771
11455,1.0897973265238923
11456,0.7957444926681283
11457,0.8698497507360049
11458,0.7031878328612547
11459,-0.4395243856830485
11460,0.08508720025597294
11461,0.5085845189770314
11462,0.6367922048856469
11463,0.9158632499223924
11464,0.7592177869833732
11465,-0.21755667571516418
11466,0.759011852546038
11467,-0.014095833196859198
11468,0.46963655568867
11469,1.4873270499487532
11470,0.5136954872780263
11471,1.0505906662194335
11472,1.1002024091401041
11473,0.19035789236284872
11474,0.992961312123344
11475,-0.047037986025112
11476,0.1232253213651483
11477,0.6440425107003842
11478,-0.32862591647764644
11479,0.8646648031677533
11480,0.4543236259090885
11481,0.5613010418909878
11482,0.5265547569521168
11483,0.10307289337769804
11484,0.46730009386226046
11485,-0.06397837195338901
11486,0.27295524570303187
11487,1.1646610878375958
11488,0.6471161846214337
11489,0.9304382561514251
11490,0.4891184074142415
11491,0.15785264252697703
11492,0.7677239585595705
11493,0.9852156234029605
11494,0.2851907579475829
11495,0.5906577895018091
11496,0.03008733317025447
11497,0.7998055759632674
11498,0.6346489887341632
11499,0.7807285150921068
11500,0.2163812358005826
11501,0.05216538804364107
11502,0.030216023987371554
11503,-0.08626729798201527
11504,-0.26115881757624027
11505,0.37026939227098377
11506,0.33762457895889525
11507,0.017349056772609922
11508,0.7952751977573405
11509,0.7958866473151605
11510,0.9079219952428812
11511,-0.232987800254627
11512,0.7389035816909222
11513,0.6430934933438952
11514,0.46615594615300715
11515,0.054218032226455826
11516,0.3618999965597387
11517,0.11119630072664771
11518,0.010261849807063156
11519,1.4240120188551857
11520,0.952746063249418
11521,-0.17112457938386813
11522,0.5343219331024496
11523,0.6112963142333282
11524,0.7428146705832386
11525,0.8615114128730135
11526,1.394392485895654
11527,1.1167901779419838
11528,0.675527377119415
11529,0.8276871273708528
11530,0.46102527825678874
11531,0.16442077725432724
11532,0.7895102469948039
11533,0.2916620476389761
11534,0.598111208083638
11535,0.22689529329721314
11536,-0.01863921395939043
11537,0.25383720983541985
11538,0.7521681433420274
11539,0.007232345309627797
11540,0.6190088669639514
11541,0.9014116647893452
11542,0.24168169589619715
11543,1.0718099969898482
11544,0.9980926914198347
11545,0.8717852322222085
11546,0.8880513515348232
11547,0.0680850862090222
11548,0.6578762819336771
11549,0.2890830354511475
11550,0.3369435012992701
11551,0.2886415706063274
11552,0.6150628854218645
11553,-0.4153804956968886
11554,0.462853778234277
11555,1.2050967680980007
11556,0.6589083620097027
11557,0.24651957131656865
11558,0.931154023599746
11559,0.11339940076596033
11560,0.16116546712851687
11561,0.46406149061157353
11562,0.9536828189282262
11563,0.874779327170123
11564,0.2521741685639102
11565,1.2781058398271512
11566,-0.133548209791912
11567,0.70120652018856
11568,-0.20093985080553772
11569,0.27881400701278763
11570,1.4161617569840668
11571,0.32420865318751363
11572,0.4318423253277333
11573,0.9894444151072268
11574,0.6591922816276946
11575,-0.056968206802856386
11576,0.4758317338911696
11577,0.7237976015736395
11578,0.5610125865720753
11579,-0.012995128104969389
11580,-0.40819885542973267
11581,0.3104295782308159
11582,0.8864174524579256
11583,0.5926531082584537
11584,0.8321473617567652
11585,0.5016597121405402
11586,0.19780534644771075
11587,0.19146185698476914
11588,0.2991733385460727
11589,0.45536136241294956
11590,-0.2860907161848507
11591,0.5888722112346065
11592,0.24143750684316667
11593,0.3292957163131448
11594,0.3259108187230222
11595,0.04300886094038822
11596,0.2672171686565854
11597,-0.06872394570322687
11598,0.2819497616756785
11599,0.30425367859557484
11600,0.4620964297268816
11601,-0.0051295137289171094
11602,-0.38048882566742337
11603,0.09315100769368567
11604,0.3958212221514487
11605,0.0783919327629779
11606,0.4807513455530058
11607,0.3479772283904321
11608,0.07143866980222222
11609,0.9540496939939039
11610,0.515005952581683
11611,0.7040450424454144
11612,0.3669189139290243
11613,0.25627217504151684
11614,0.5861276523782734
11615,1.0163477753662482
11616,-0.2360215757112648
11617,0.16276431777258288
11618,-0.006317425649217001
11619,0.061735429767932865
11620,0.5612377688301448
11621,0.4695898718730793
11622,0.8387977515041078
11623,0.40805306011304576
11624,1.3158534017812091
11625,0.6107988076823762
11626,0.27061429060089426
11627,0.2097188013573673
11628,-0.1400207464312297
11629,1.4277171089652043
11630,0.3269944985137147
11631,0.5230657697430874
11632,0.20713252182275377
11633,0.8887149274692292
11634,1.0430999508791636
11635,0.38144275826152074
11636,0.6908654608025131
11637,0.6489150447545309
11638,0.6454295145045601
11639,0.6418494804919266
11640,0.8728405685235276
11641,0.49758919928437784
11642,-0.344304095171238
11643,0.3214756806681004
11644,0.17505525426118662
11645,0.49972795680486537
11646,0.8011264885688947
11647,0.3196994872051211
11648,0.7464710887280928
11649,0.1478843032555699
11650,1.103913348495964
11651,0.37671547510357384
11652,0.2592418901713039
11653,0.4184052941592472
11654,0.4796198182196557
11655,0.8445890408044541
11656,0.7093918853020904
11657,0.9364690853355584
11658,0.7858730944000538
11659,0.6590012533920172
11660,1.0287211319861918
11661,0.8228817372561429
11662,0.30834367919590705
11663,0.22317723580015947
11664,0.2833532112079269
11665,0.7294777846111514
11666,1.102346896308568
11667,1.129913799722651
11668,0.5784982171794999
11669,0.7478068505526086
11670,0.03748318914370269
11671,0.13825355877567935
11672,0.14193188942279594
11673,0.1794702302909077
11674,-0.3204684925610363
11675,1.1825759810934235
11676,1.0037143552986543
11677,1.2325335446845027
11678,0.5088839029842986
11679,-0.08487055445429312
11680,0.371394448595902
11681,0.7272048502058246
11682,0.6032138209521569
11683,0.4760616695665739
11684,-0.5509052097653407
11685,0.12570990299593654
11686,0.3044703767123515
11687,0.6415414083986103
11688,0.6328256070671745
11689,1.3794026184712498
11690,0.2378781483932385
11691,-0.10284752916652845
11692,0.12436478788636304
11693,0.7112807686805327
11694,0.13284828624982742
11695,0.18567318519556658
11696,0.9526911706798923
11697,0.08421209212004671
11698,0.226690757387565
11699,0.5599829961079541
11700,0.7663259514190602
11701,0.14250420543777043
11702,0.9120766659697184
11703,0.26166326761138264
11704,0.5590973487485106
11705,0.7428425787674414
11706,1.2427503857519495
11707,1.2574707017326063
11708,0.28292288700071994
11709,0.9422296943527622
11710,0.4916432734971812
11711,0.19380469582478926
11712,-0.044920244928913555
11713,0.32885457800924894
11714,1.4245194666945065
11715,0.3757876635306563
11716,1.4077243915101856
11717,0.3431190583812994
11718,0.7065009897477217
11719,-0.2080836391915435
11720,0.28631855088310315
11721,0.5983707190082719
11722,1.0108494755782544
11723,0.4540122764834626
11724,0.27381533056941426
11725,0.23256792253051967
11726,0.6959823051821356
11727,2.054443071163618
11728,1.0404389756236718
11729,0.2863660816407527
11730,0.5464713661780646
11731,0.5686424227936919
11732,0.6321303063488553
11733,0.38481075120393105
11734,0.7224954539546797
11735,0.5009021841556722
11736,-0.10978144196747064
11737,0.7847907805688192
11738,0.7805998822158089
11739,0.5671039301899548
11740,0.3775201960118987
11741,0.3705928569108786
11742,0.6221941836100764
11743,0.9184428471329852
11744,-0.03574017107322322
11745,-0.1348820785740879
11746,0.9002079584514141
11747,1.0374299465956325
11748,0.16155705921635666
11749,1.147344719863148
11750,0.3356590430279699
11751,1.1458740761109203
11752,0.6113044573112867
11753,0.5077342899083599
11754,-0.11400231401464794
11755,0.513696095952887
11756,0.20153505084645257
11757,0.6287124837291695
11758,0.9385450956737096
11759,0.3899154885416501
11760,0.3621790076267616
11761,0.8956921438513592
11762,0.36915331242637067
11763,0.4597708653029511
11764,0.8317221221175575
11765,-0.5703051591693589
11766,0.997750044407343
11767,-0.1342801992325725
11768,0.38723170060885714
11769,0.599105664243376
11770,0.24015097590658474
11771,0.23064573907619823
11772,0.8432514941322218
11773,0.8006177642863784
11774,0.7380017803319453
11775,0.4468572856379761
11776,0.1541492957751821
11777,-0.27129314461769577
11778,0.28719098682943556
11779,0.39076091474096675
11780,1.1223107912124908
11781,0.954165901603754
11782,0.8163950557527082
11783,0.07979380987108647
11784,0.10401957936446404
11785,1.0126532727643913
11786,1.4690888432251414
11787,0.22788564117941285
11788,0.5173531736058985
11789,1.4304050075321946
11790,0.7080945552585928
11791,-0.17477573153605241
11792,-0.07285310292849857
11793,0.6877015886266946
11794,0.009993243447938727
11795,0.9519024112425762
11796,0.06051644428633346
11797,0.2639320622556447
11798,0.3677974069102902
11799,0.48959906238946227
11800,0.710502042096143
11801,0.5241162521091074
11802,0.27454474768492426
11803,-0.10002938396711333
11804,0.30146929304454667
11805,0.8023651450363389
11806,0.46327947004876613
11807,0.6897055342464115
11808,1.4776417150280194
11809,0.4279524571993121
11810,-0.24623218115017864
11811,0.5806551969477137
11812,0.24755018458746092
11813,0.30821434294226097
11814,0.2990044289861548
11815,0.24197514006064808
11816,0.8433666190662692
11817,0.47936306793588723
11818,0.6880752099122983
11819,1.3089878971709037
11820,0.2258665540751993
11821,0.7017744086969238
11822,0.4461241634099663
11823,0.4333919123161458
11824,-0.13059117042490792
11825,0.6939448665512997
11826,-0.05883136437698519
11827,1.2052927972778433
11828,0.5109408806068289
11829,0.30864758862782726
11830,0.7291944841411305
11831,0.15211135864711278
11832,0.9776330922806333
11833,0.1863933401673672
11834,0.6092096625182595
11835,0.6283183606599128
11836,0.2643073960012257
11837,1.0031173309487973
11838,0.014160357728412842
11839,0.6471282979585841
11840,0.5115320218911318
11841,0.5770510222464559
11842,0.6930051589807011
11843,0.7789466779194462
11844,0.34944344746225703
11845,0.4855522657888435
11846,0.44807755092182866
11847,0.04871212528449767
11848,-0.2973782538361927
11849,0.5824337717861636
11850,0.675004061881372
11851,0.5500846973377913
11852,0.7239648986627796
11853,1.1617506465720053
11854,0.46850984380362104
11855,0.4941522036488827
11856,1.2792636964569326
11857,0.27392747029690245
11858,0.8608023482718427
11859,0.41671333228451124
11860,0.19775709260478302
11861,0.23016512236623576
11862,0.5721539739580312
11863,0.304565849080848
11864,-0.4592310115810816
11865,0.1225869577243312
11866,0.6778784331735006
11867,0.20454551034175855
11868,0.4392211683933227
11869,0.3546577807867508
11870,0.8828085222182429
11871,1.034027926928875
11872,0.44897551410479086
11873,-0.23181954147935657
11874,0.5550780716633165
11875,0.2881664479987557
11876,0.695649357823761
11877,0.22022960688917415
11878,0.9663979850390061
11879,0.6517773170466106
11880,0.3945585717069848
11881,0.5194100352536524
11882,0.30963870584943654
11883,-0.18810448468943397
11884,1.2649701391920483
11885,-0.26199116186895033
11886,0.6191418255382957
11887,0.8765380269892362
11888,0.5248162701099179
11889,0.1958201061395074
11890,0.9436237198122385
11891,0.17189770484137223
11892,0.21321064200661677
11893,0.46087738388773686
11894,0.99735610074757
11895,0.4049122978501184
11896,0.9487712441602201
11897,0.30214776513187636
11898,-0.09122269182696349
11899,0.45966249547027616
11900,0.5853196011125237
11901,0.6042185180700488
11902,0.8111944075523083
11903,0.25414079073519447
11904,0.5581786357177108
11905,1.1692526393820626
11906,0.8702631232117928
11907,0.96781750505024
11908,0.9355464920629357
11909,0.23512821266749295
11910,0.4577479540128053
11911,1.2959134931303828
11912,0.9346986014919185
11913,0.3552299909494845
11914,-0.02070156174620813
11915,0.23486269359054418
11916,0.2573627964322466
11917,1.6129831124956917
11918,0.6780455396709346
11919,0.6091731697555232
11920,0.5453403933178141
11921,0.5626712684636239
11922,0.22587802236037374
11923,0.7661667841241995
11924,0.5319690409578672
11925,-0.31440471521953284
11926,0.9654686299760891
11927,0.5257179510691027
11928,0.22919356840605465
11929,0.49229516923156325
11930,-0.3236056017714057
11931,0.1080691624705637
11932,0.5797749603284242
11933,0.44957528088331344
11934,-0.45888995878832967
11935,0.07143060662181858
11936,0.64195310959123
11937,1.1404693385793931
11938,0.5135076342653467
11939,0.560424433558499
11940,0.1302778118697097
11941,0.06769777872701455
11942,0.7791623701195612
11943,1.1488905343755218
11944,0.5947904385549476
11945,0.28477129283133706
11946,-0.11499821864745594
11947,-0.10133911697049339
11948,0.38924136692913336
11949,0.700232729815696
11950,0.97908798159421
11951,0.34851508681200294
11952,0.40229571532678493
11953,0.5062898566852058
11954,0.8549704264099046
11955,0.5295512001920039
11956,0.37116635040134993
11957,0.49444355754458535
11958,0.18036306636371585
11959,0.5820500986349284
11960,0.8895214933465981
11961,0.40817219928911164
11962,0.2431291013156679
11963,0.17096054986006282
11964,-0.281987868481466
11965,0.8933963131182246
11966,0.7436703196922673
11967,0.35660283531438186
11968,0.7237402741556388
11969,0.6537459033838864
11970,0.3975209126301512
11971,0.5458225514652981
11972,0.9714723932383893
11973,0.3290348029204316
11974,0.04128704591541055
11975,0.6058442178362403
11976,1.1041379631765205
11977,-0.02432512690608947
11978,0.5618526808020425
11979,0.5475151677272725
11980,0.5488686682305491
11981,-0.05295192461897008
11982,0.9260355296905174
11983,0.5935388901017786
11984,0.4248970691329447
11985,0.6625024235095323
11986,0.41980926362339654
11987,-0.13107006090513987
11988,0.8481786912464495
11989,-0.21009822445278106
11990,0.5423393325380417
11991,1.2855045000623815
11992,0.6322315587964846
11993,-0.1529295269361324
11994,0.6686704081842864
11995,0.3131641461113866
11996,0.5370243680429124
11997,0.4975310465221118
11998,0.4036337504645617
11999,0.5735769372660925
12000,0.6585006753564664
12001,1.3004269185172541
12002,0.2909862946015271
12003,0.5361945535856122
12004,0.46783463982800094
12005,0.37966699805871335
12006,-0.3670546002567209
12007,1.2020030416737135
12008,0.7193815987715574
12009,0.07766081151522741
12010,-0.13774029646892236
12011,0.5281343754451076
12012,0.050464588946626476
12013,0.4867491478278548
12014,-0.17424432182069843
12015,0.9410339604924775
12016,1.2018649828740302
12017,0.11079699580907992
12018,0.5485362780165288
12019,0.8316324355155003
12020,1.0105617144527372
12021,0.25458929586687107
12022,1.1108092603080821
12023,-0.08117707302091912
12024,0.833948244094741
12025,0.00866794176515362
12026,1.0780705505649564
12027,0.7549910604449733
12028,0.362443764684097
12029,-0.42834935598768065
12030,0.15147991796168758
12031,0.9783209659446537
12032,0.1939819380624091
12033,-0.05440276813560932
12034,-0.17215604232278098
12035,-0.12833736449253288
12036,0.06893665618270989
12037,0.18800578171840565
12038,0.695613103694485
12039,0.6984678122044033
12040,0.8707299071479442
12041,0.7462042483710323
12042,0.8973315857473866
12043,-0.0580851039474494
12044,0.37642129855387707
12045,1.0185807974280354
12046,0.40898534712648926
12047,1.1701190052009252
12048,0.11545395840519893
12049,0.3948701822582261
12050,0.6104507328231966
12051,0.005716351739547654
12052,0.3335351354545718
12053,-0.031135670313554187
12054,0.7364969152933959
12055,0.8515705587451119
12056,0.3282055194942417
12057,0.27410489359077445
12058,0.8254133789027467
12059,0.6318826180011827
12060,0.09151697550310944
12061,0.8482722337425219
12062,1.0677827672551765
12063,0.4183825496258542
12064,0.7549228641507058
12065,0.8660245665748687
12066,0.14996610402480842
12067,0.5156365247013001
12068,-0.22020736912667435
12069,0.9469693157453367
12070,-0.21311557861970198
12071,0.844797170520007
12072,0.3631674242967514
12073,-0.15217187196351656
12074,1.0451869653709303
12075,0.7038873072744034
12076,0.4760264378774181
12077,1.1329498971854373
12078,0.5616476622689635
12079,0.7789738143554916
12080,0.5907245557090981
12081,0.05268376349426018
12082,1.3258550862787097
12083,0.46466453353636517
12084,1.2460019925256067
12085,0.9514926135154644
12086,0.7588485613665943
12087,0.6391958956603383
12088,0.8681841002075752
12089,-0.13121968087684893
12090,0.17602885645012895
12091,0.32158274698221045
12092,0.42180675898468145
12093,0.6027231889798613
12094,1.2128074195937224
12095,0.5433319674013991
12096,1.170334908505507
12097,0.44635850275930034
12098,0.9039607805612071
12099,0.047772789074914196
12100,0.5430685120324977
12101,0.7926526577017239
12102,0.8998416876222577
12103,1.0828420180042218
12104,0.5621282192540422
12105,0.04689244938642137
12106,0.841198265405046
12107,-0.003834986919236838
12108,-0.5483996762307571
12109,-0.08677504380315793
12110,0.06255551363305348
12111,1.2390243329139594
12112,0.18684269814766097
12113,0.6007708155841383
12114,0.8417985620781926
12115,0.1374593569914695
12116,0.17609165461057558
12117,0.8644543773648898
12118,0.9854535606697719
12119,0.09635942774611861
12120,0.49768623591133365
12121,0.22856772894730454
12122,1.4286007430955592
12123,0.7881290300485149
12124,0.01840326982792355
12125,0.5580945094531776
12126,-0.04629092656217032
12127,0.1544220038219003
12128,0.6186637418424243
12129,0.24682957910715198
12130,0.5158588149142703
12131,-0.20846554540968026
12132,0.1957156247047539
12133,0.5164338777300895
12134,0.06511719257963977
12135,0.5396317711053341
12136,0.8397615500802772
12137,1.1819329580924278
12138,0.932208074559555
12139,0.32979874007016097
12140,0.6756053584642562
12141,0.06372555392832996
12142,-0.09564470623221039
12143,0.2484937860838753
12144,0.7726004397219117
12145,-0.4010305851386211
12146,0.4456412891480258
12147,0.6830791838969706
12148,0.4273488050176798
12149,0.6884325614359701
12150,0.6057849575879506
12151,0.7736346530568331
12152,0.23022555689655338
12153,0.8006955751829041
12154,0.7205146482243774
12155,0.5318634589875423
12156,0.1886962826787752
12157,0.14706339032189564
12158,-0.11377709133007369
12159,0.6919358094354251
12160,0.7120738037467939
12161,0.6833841259602365
12162,0.24387753184284833
12163,0.30765942118092837
12164,0.831006660434155
12165,0.6399931264055171
12166,0.0983459344692788
12167,0.7535991022149665
12168,0.7129106204639833
12169,-0.233652008242342
12170,0.1839692442747175
12171,-0.07862287884170949
12172,0.5890533574596818
12173,0.7432059889306548
12174,1.0751010346244159
12175,0.3054961189294151
12176,0.34067774117655736
12177,1.2433810515781765
12178,0.7016391828952608
12179,-0.409650618574396
12180,0.3869846274173842
12181,0.4256108278878783
12182,0.03646930120232539
12183,0.0028731360784127746
12184,0.2404162134622969
12185,0.6808112390898093
12186,0.9625422563831281
12187,-0.12596202621753758
12188,0.45377700540333943
12189,-0.26526359570759683
12190,0.08445795878404946
12191,0.6553167684616132
12192,1.0221414936761546
12193,0.259948791851319
12194,0.3576180303997466
12195,0.48499537666938575
12196,0.4270260235132456
12197,0.24049424382975065
12198,1.5697695732232084
12199,0.6752727250172137
12200,0.7072229009437934
12201,0.16852292984774597
12202,0.18866277226146366
12203,0.5613792140015826
12204,0.7115366296761961
12205,0.5834703060446463
12206,0.5523636488620755
12207,0.4739547349675719
12208,0.15619185816997883
12209,-0.07250896277806312
12210,0.8785600800669445
12211,1.016250484637129
12212,0.43995531985059744
12213,0.15633687028489238
12214,0.36303431393450325
12215,0.11836525769349546
12216,0.9025674673173862
12217,0.9507611743588941
12218,-0.4575803604741745
12219,0.8377864331930923
12220,0.041960779641930734
12221,0.2701607734066445
12222,-0.027479093811336452
12223,0.2854726473065604
12224,0.8238934625881074
12225,0.5441081648980193
12226,0.47275133398459535
12227,1.262379740961124
12228,0.07806117514518363
12229,0.6521395688686938
12230,0.5229914024617709
12231,0.647339940048232
12232,0.9886123459982934
12233,1.0856585500159777
12234,0.1704665981099004
12235,0.4531548023664562
12236,0.3894355891849537
12237,0.021417607876124983
12238,0.17215644474774955
12239,0.9387901678942231
12240,0.2616915511153264
12241,0.38384251147789017
12242,0.23181629173678264
12243,0.29023535713481363
12244,0.959952388025914
12245,0.45490651834154305
12246,0.5694943101604802
12247,0.5166829728017418
12248,1.0346555790523373
12249,0.8720212907915115
12250,0.6118546944879133
12251,1.019717583406238
12252,-0.1969378137884143
12253,0.8539079075748905
12254,0.3513754823606728
12255,0.09190007155952384
12256,0.43895866454239196
12257,1.4103646914082046
12258,-0.23608083293519144
12259,0.40988943384187754
12260,0.3406582737754948
12261,-0.22132663754036436
12262,0.750372602081715
12263,0.30256082198930423
12264,-0.003092401934403466
12265,0.5664694916088475
12266,0.39970474910695175
12267,0.7295535586539278
12268,0.2456501943341614
12269,-0.6044510782001908
12270,0.33375442306725955
12271,0.4354730264060298
12272,0.20571985564705686
12273,0.1980267376789111
12274,0.4983909785199079
12275,1.2625509639294488
12276,0.45647641029270136
12277,1.0014700183773808
12278,0.8021045481844025
12279,0.6682820586938808
12280,0.2277516157913772
12281,0.43215323632168934
12282,0.01479321435495956
12283,0.6381930749250943
12284,-0.06876234244695703
12285,0.5906170321477724
12286,0.6242896004200895
12287,0.4071215668677516
12288,0.3585443807653016
12289,0.8261740346848412
12290,-0.22725189813235847
12291,0.0301154755485743
12292,1.1689793728545985
12293,0.5668787503924823
12294,0.11692280400843269
12295,0.46547328626252515
12296,0.24278129314481933
12297,0.8124258679115688
12298,0.05759198659784348
12299,0.28261339363555377
12300,0.791572626778368
12301,0.13340783462956424
12302,-0.004588078484101227
12303,0.16310206109099434
12304,0.329132580107037
12305,0.49543730593048285
12306,0.6920155818489279
12307,0.25148439266945266
12308,1.5610778570560042
12309,-0.08037475767241013
12310,0.3795431763805356
12311,-0.019558183663219514
12312,0.4015544186190453
12313,0.4690289212823222
12314,0.740841398305409
12315,0.5710133190178996
12316,-0.11197623744619045
12317,0.12390503138542852
12318,0.27120510979286117
12319,0.5089302580600952
12320,0.9460452890618989
12321,0.5148124977894749
12322,-0.4411256613888822
12323,-0.32651277144432794
12324,0.4749272642221376
12325,0.6651621019394045
12326,0.2560184486775411
12327,1.0787471208394823
12328,0.454227422511699
12329,0.6726492681486964
12330,0.050332097221494426
12331,0.5568509001606745
12332,0.2870240294415684
12333,-0.018218730542560513
12334,0.9008644390941107
12335,0.5905733745386739
12336,0.7380941211879581
12337,0.5937191758673248
12338,0.7319195924227188
12339,-0.172614486611517
12340,0.021618974561046472
12341,0.5018761241777819
12342,0.28838801427407623
12343,-0.12935827207695677
12344,0.6167489305872709
12345,-0.1662824525368084
12346,0.5673663673035024
12347,0.5656922821785799
12348,0.12573417998559222
12349,-0.23590545556799647
12350,0.5332309386735514
12351,0.7150723990732706
12352,0.4749165902311363
12353,0.2114687560083419
12354,1.119265968603965
12355,0.7283040257733517
12356,1.054651596519092
12357,0.4074666100505043
12358,0.3301702399410795
12359,0.9903918766881058
12360,-0.08438929389869212
12361,1.0746060896685794
12362,0.7184287987232291
12363,0.30832597390631555
12364,-0.08473029606055138
12365,0.40820335577886
12366,0.06667039323620305
12367,0.15412151406542196
12368,0.3263733048884805
12369,0.27369868164409916
12370,0.4522695692177188
12371,-0.052843734452940994
12372,1.0091447058521248
12373,0.7460791827054767
12374,0.8076242607416764
12375,0.6715015548852028
12376,0.25615236894593607
12377,0.22426081837444684
12378,0.9772345934521898
12379,0.32181009970522706
12380,-0.1868678248741541
12381,0.46038884977791755
12382,0.4405563860975614
12383,0.3124541774080684
12384,0.4913624954204967
12385,0.955637943340311
12386,1.682418952432145
12387,0.6803576837509896
12388,-0.0836966484580951
12389,0.9200446270887617
12390,0.5024893365983736
12391,0.9182580846007766
12392,0.7042129346766026
12393,0.6264966820041881
12394,0.3738851747989873
12395,0.8191852384841657
12396,0.15169107490303996
12397,-0.7908441291473727
12398,-0.15005690716020614
12399,0.4887804690648182
12400,0.764171886401683
12401,0.3066885455330079
12402,0.4721111098304831
12403,0.3865097049867958
12404,1.0099066340049827
12405,0.5094796892434607
12406,0.23953815662346606
12407,0.4870240752711238
12408,0.8353082378424327
12409,0.7804737105379866
12410,0.47823510241171674
12411,0.3946109789387178
12412,0.093189863192602
12413,-0.3078336460534575
12414,0.7673732227527736
12415,0.2288583533709202
12416,0.5485819772505085
12417,-0.45885329307255607
12418,0.4922537172091812
12419,1.2786630577465874
12420,0.8519924843347026
12421,0.29301570714053354
12422,0.5537295370433472
12423,0.4822725317203782
12424,-0.10038147102300442
12425,1.1235431885229126
12426,0.49977251439098636
